source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 14:47:55,11.639776666666666,63.35850333333333,0,0,14.9,606.38,-0.6688603470472958,-0.7433880790998542
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 18:48:07,11.642835,63.359881666666666,54,216,16.9,584.83,-0.978041635647802,0.2084095941634449
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 22:47:55,11.641943333333332,63.360695,25,100,11.4,600.14,-0.3093627878473413,0.9509440916769611
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 02:47:56,11.64303,63.36004666666667,22,90,6.7,586.66,0.6689144059852837,0.7433394362371439
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 06:47:55,11.638431666666666,63.359765,58,231,10.7,633.51,0.9782231348946372,-0.2075560125771074
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 10:47:55,11.640008333333332,63.36226,72,288,17.7,624.0,0.3093627878473412,-0.9509440916769611
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 14:48:01,11.640305,63.361981666666665,8,34,12.2,620.94,-0.6691846476062285,-0.7430961629615158
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 18:48:01,11.632893333333334,63.36407833333333,109,436,10.0,711.03,-0.978132478382528,0.2079828231687731
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 22:48:01,11.63487,63.36354833333333,28,114,7.2,686.1,-0.3089478307762993,0.9510789861302892
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 02:48:01,11.63448,63.36048,85,341,5.7,657.48,0.6691846476062286,0.7430961629615158
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 06:48:01,11.630495,63.366083333333336,164,654,7.7,759.06,0.978132478382528,-0.2079828231687734
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 10:48:07,11.633313333333334,63.36705833333333,44,177,10.9,734.66,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 14:48:01,11.629303333333334,63.363145,120,478,11.2,727.49,-0.6691846476062285,-0.7430961629615158
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 18:48:01,11.631471666666668,63.363845000000005,33,133,10.5,717.21,-0.978132478382528,0.2079828231687731
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 22:48:01,11.630225,63.36356666666667,17,69,5.6,728.25,-0.3089478307762993,0.9510789861302892
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 02:48:07,11.627715,63.36692166666667,98,393,4.0,782.37,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 06:48:07,11.627431666666666,63.367891666666665,27,108,7.6,805.54,0.978041635647802,-0.2084095941634457
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 10:48:08,11.630591666666668,63.36662333333334,53,211,12.9,762.75,0.3084636398578983,-0.9512361341357974
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 14:48:07,11.64149,63.373241666666665,229,914,14.3,647.41,-0.66950882076185,-0.7428041053481577
