source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 14:47:55,11.639776666666666,63.35850333333333,2307.51,1153.755,14.9,606.38,-0.6688603470472958,-0.7433880790998542
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 18:48:07,11.642835,63.359881666666666,432.398,216.199,16.9,584.83,-0.9780416356478021,0.20840959416344496
61296,97401,32957,Oddbjørn Kaasa,2020-06-29 22:47:55,11.641943333333332,63.360695,201.549,100.775,11.4,600.14,-0.30936278784734134,0.9509440916769613
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 02:47:56,11.64303,63.36004666666667,180.36,90.18,6.7,586.66,0.6689144059852837,0.7433394362371439
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 06:47:55,11.638431666666666,63.359765,462.788,231.394,10.7,633.51,0.9782231348946372,-0.20755601257710743
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 10:47:55,11.640008333333332,63.36226,576.706,288.353,17.7,624.0,0.3093627878473412,-0.9509440916769613
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 14:48:01,11.640305,63.361981666666665,68.603,34.302,12.2,620.94,-0.6691846476062285,-0.7430961629615158
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 18:48:01,11.632893333333334,63.36407833333333,873.792,436.896,10.0,711.03,-0.9781324783825281,0.2079828231687731
61296,97401,32957,Oddbjørn Kaasa,2020-06-30 22:48:01,11.63487,63.36354833333333,229.636,114.818,7.2,686.1,-0.3089478307762993,0.9510789861302893
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 02:48:01,11.63448,63.36048,683.474,341.737,5.7,657.48,0.6691846476062286,0.7430961629615158
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 06:48:01,11.630495,63.366083333333336,1307.936,653.968,7.7,759.06,0.978132478382528,-0.20798282316877345
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 10:48:07,11.633313333333334,63.36705833333333,354.907,177.453,10.9,734.66,0.308532814885952,-0.9512136995116034
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 14:48:01,11.629303333333334,63.363145,957.722,478.861,11.2,727.49,-0.6691846476062285,-0.7430961629615158
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 18:48:01,11.631471666666668,63.363845000000005,266.407,133.204,10.5,717.21,-0.9781324783825281,0.2079828231687731
61296,97401,32957,Oddbjørn Kaasa,2020-07-01 22:48:01,11.630225,63.36356666666667,138.856,69.428,5.6,728.25,-0.3089478307762993,0.9510789861302893
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 02:48:07,11.627715,63.36692166666667,786.965,393.483,4.0,782.37,0.6695088207618501,0.7428041053481576
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 06:48:07,11.627431666666666,63.367891666666665,217.56,108.78,7.6,805.54,0.978041635647802,-0.20840959416344576
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 10:48:08,11.630591666666668,63.36662333333334,422.848,211.424,12.9,762.75,0.3084636398578983,-0.9512361341357974
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 14:48:07,11.64149,63.373241666666665,1829.353,914.677,14.3,647.41,-0.66950882076185,-0.7428041053481577
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 18:48:07,11.634631666666666,63.37202,735.597,367.798,14.2,729.25,-0.9780416356478021,0.20840959416344496
61296,97401,32957,Oddbjørn Kaasa,2020-07-02 22:48:08,11.63405,63.37276833333333,176.232,88.116,6.2,730.69,-0.308463639857898,0.9512361341357976
61296,97401,32957,Oddbjørn Kaasa,2020-07-03 02:48:07,11.631916666666667,63.37159333333334,336.893,168.446,3.6,763.28,0.6695088207618501,0.7428041053481576
